measure_date,Imbalance Volume
2025-09-18 01:30:00+00:00,-85.01
2025-09-18 01:45:00+00:00,-21.37
2025-09-18 02:00:00+00:00,-94.14
2025-09-18 02:15:00+00:00,-59.37
2025-09-18 02:30:00+00:00,-122.9
2025-09-18 02:45:00+00:00,-132.12
2025-09-18 03:00:00+00:00,-126.87
2025-09-18 03:15:00+00:00,-55.94
2025-09-18 03:30:00+00:00,-29.99
2025-09-18 03:45:00+00:00,-97.49
2025-09-18 04:00:00+00:00,299.06
2025-09-18 04:15:00+00:00,37.13
2025-09-18 04:30:00+00:00,-34.37
2025-09-18 04:45:00+00:00,-174.43
2025-09-18 05:00:00+00:00,212.76
2025-09-18 05:15:00+00:00,263.93
2025-09-18 05:30:00+00:00,328.58
2025-09-18 05:45:00+00:00,274.69
2025-09-18 06:00:00+00:00,95.46
2025-09-18 06:15:00+00:00,116.7
2025-09-18 06:30:00+00:00,176.68
2025-09-18 06:45:00+00:00,245.24
2025-09-18 07:00:00+00:00,-73.86
2025-09-18 07:15:00+00:00,41.47
2025-09-18 07:30:00+00:00,-70.31
2025-09-18 07:45:00+00:00,3.97
2025-09-18 08:00:00+00:00,-523.0
2025-09-18 08:15:00+00:00,-590.18
2025-09-18 08:30:00+00:00,-585.08
2025-09-18 08:45:00+00:00,-382.47
2025-09-18 09:00:00+00:00,-360.08
2025-09-18 09:15:00+00:00,-440.05
2025-09-18 09:30:00+00:00,-298.72
2025-09-18 09:45:00+00:00,-157.4
2025-09-18 10:00:00+00:00,65.1
2025-09-18 10:15:00+00:00,112.24
2025-09-18 10:30:00+00:00,29.4
2025-09-18 10:45:00+00:00,277.02
2025-09-18 11:00:00+00:00,-19.05
2025-09-18 11:15:00+00:00,-78.41
2025-09-18 11:30:00+00:00,-95.03
2025-09-18 11:45:00+00:00,-92.97
2025-09-18 12:00:00+00:00,-164.53
2025-09-18 12:15:00+00:00,-135.04
2025-09-18 12:30:00+00:00,-209.74
2025-09-18 12:45:00+00:00,-223.76
2025-09-18 13:00:00+00:00,-249.03
2025-09-18 13:15:00+00:00,-199.89
2025-09-18 13:30:00+00:00,-169.4
2025-09-18 13:45:00+00:00,-212.58
2025-09-18 14:00:00+00:00,-81.07
2025-09-18 14:15:00+00:00,131.93
2025-09-18 14:45:00+00:00,-22.03
2025-09-18 15:15:00+00:00,64.99
2025-09-18 15:30:00+00:00,132.75
2025-09-18 15:45:00+00:00,91.51
2025-09-18 16:00:00+00:00,374.26
2025-09-18 16:15:00+00:00,232.75
2025-09-18 16:30:00+00:00,89.16
2025-09-18 16:45:00+00:00,-38.03
2025-09-18 17:00:00+00:00,137.36
2025-09-18 17:15:00+00:00,131.61
2025-09-18 17:30:00+00:00,141.29
2025-09-18 18:00:00+00:00,-7.44
2025-09-18 18:15:00+00:00,4.62
2025-09-18 18:45:00+00:00,143.39
2025-09-18 19:00:00+00:00,136.73
2025-09-18 19:15:00+00:00,387.45
2025-09-18 19:30:00+00:00,367.69
2025-09-18 19:45:00+00:00,404.79
2025-09-18 20:00:00+00:00,154.03
2025-09-18 20:15:00+00:00,183.71
2025-09-18 20:30:00+00:00,119.78
2025-09-18 20:45:00+00:00,234.88
2025-09-18 21:00:00+00:00,-45.42
2025-09-18 21:15:00+00:00,231.46
2025-09-18 21:30:00+00:00,78.5
2025-09-18 21:45:00+00:00,256.92
2025-09-18 22:00:00+00:00,167.96
2025-09-18 22:15:00+00:00,240.79
2025-09-18 22:30:00+00:00,679.54
2025-09-18 23:00:00+00:00,189.42
2025-09-18 23:15:00+00:00,244.96
2025-09-18 23:30:00+00:00,683.74
2025-09-18 23:45:00+00:00,-164.28
2025-09-19 00:00:00+00:00,144.32
2025-09-19 00:15:00+00:00,682.19
2025-09-19 00:30:00+00:00,143.2
2025-09-19 00:45:00+00:00,143.69
2025-09-19 01:00:00+00:00,47.99
2025-09-19 01:30:00+00:00,144.77
2025-09-19 01:45:00+00:00,192.71
2025-09-19 02:00:00+00:00,188.51
2025-09-19 02:15:00+00:00,197.64
2025-09-19 02:30:00+00:00,165.07
2025-09-19 02:45:00+00:00,119.14
2025-09-19 03:00:00+00:00,91.99
2025-09-19 03:15:00+00:00,99.75
2025-09-19 03:30:00+00:00,154.15
2025-09-19 03:45:00+00:00,-292.6
2025-09-19 04:00:00+00:00,426.12
2025-09-19 04:15:00+00:00,342.39
2025-09-19 04:30:00+00:00,463.8
2025-09-19 04:45:00+00:00,770.91
2025-09-19 05:00:00+00:00,442.28
2025-09-19 05:15:00+00:00,256.52
2025-09-19 05:30:00+00:00,266.28
2025-09-19 05:45:00+00:00,204.49
2025-09-19 06:00:00+00:00,166.8
2025-09-19 06:15:00+00:00,-163.86
2025-09-19 06:30:00+00:00,334.68
2025-09-19 06:45:00+00:00,474.36
2025-09-19 07:00:00+00:00,195.89
2025-09-19 07:15:00+00:00,774.38
2025-09-19 07:30:00+00:00,160.17
2025-09-19 07:45:00+00:00,266.45
2025-09-19 08:00:00+00:00,152.85
2025-09-19 08:15:00+00:00,-264.46
2025-09-19 08:30:00+00:00,85.68
2025-09-19 08:45:00+00:00,146.21
2025-09-19 09:00:00+00:00,-124.76
2025-09-19 09:15:00+00:00,-195.44
2025-09-19 09:30:00+00:00,-63.37
2025-09-19 09:45:00+00:00,206.65
2025-09-19 10:00:00+00:00,294.86
2025-09-19 10:15:00+00:00,441.27
2025-09-19 10:30:00+00:00,349.06
2025-09-19 10:45:00+00:00,440.97
2025-09-19 11:00:00+00:00,398.59
2025-09-19 11:15:00+00:00,487.59
2025-09-19 11:30:00+00:00,517.95
2025-09-19 11:45:00+00:00,588.0
2025-09-19 12:00:00+00:00,600.05
2025-09-19 12:15:00+00:00,618.4
2025-09-19 12:30:00+00:00,577.15
2025-09-19 12:45:00+00:00,588.91
2025-09-19 13:00:00+00:00,543.66
2025-09-19 13:15:00+00:00,578.63
2025-09-19 13:30:00+00:00,276.31
2025-09-19 13:45:00+00:00,-14.04
2025-09-19 14:00:00+00:00,-34.01
2025-09-19 14:15:00+00:00,601.56
2025-09-19 14:30:00+00:00,96.81
2025-09-19 14:45:00+00:00,97.08
2025-09-19 15:15:00+00:00,11.03
2025-09-19 15:30:00+00:00,132.49
2025-09-19 15:45:00+00:00,18.07
2025-09-19 16:00:00+00:00,50.7
2025-09-19 16:15:00+00:00,12.2
2025-09-19 16:45:00+00:00,-227.12
2025-09-19 17:00:00+00:00,-117.96
2025-09-19 17:15:00+00:00,-33.53
2025-09-19 17:30:00+00:00,-20.81
2025-09-19 17:45:00+00:00,-34.83
2025-09-19 18:00:00+00:00,52.86
2025-09-19 18:15:00+00:00,168.42
2025-09-19 18:30:00+00:00,319.33
2025-09-19 18:45:00+00:00,499.55
2025-09-19 19:00:00+00:00,91.12
2025-09-19 19:15:00+00:00,242.73
2025-09-19 19:30:00+00:00,223.16
2025-09-19 19:45:00+00:00,351.26
2025-09-19 20:15:00+00:00,116.38
2025-09-19 20:30:00+00:00,111.42
2025-09-19 20:45:00+00:00,98.99
2025-09-19 21:00:00+00:00,-9.0
2025-09-19 21:15:00+00:00,72.52
2025-09-19 21:45:00+00:00,230.16
2025-09-19 22:00:00+00:00,266.54
2025-09-19 22:15:00+00:00,369.34
2025-09-19 22:30:00+00:00,110.29
2025-09-19 22:45:00+00:00,252.96
2025-09-19 23:00:00+00:00,19.21
2025-09-19 23:15:00+00:00,-8.12
2025-09-19 23:30:00+00:00,-17.3
2025-09-20 00:00:00+00:00,435.12
2025-09-20 00:15:00+00:00,33.65
2025-09-20 00:30:00+00:00,21.96
2025-09-20 00:45:00+00:00,-374.13
2025-09-20 01:15:00+00:00,241.4
2025-09-20 01:30:00+00:00,-248.08
2025-09-20 01:45:00+00:00,-678.3
2025-09-20 02:00:00+00:00,-387.59
2025-09-20 02:15:00+00:00,-270.29
2025-09-20 02:30:00+00:00,-298.27
2025-09-20 02:45:00+00:00,-149.48
2025-09-20 03:00:00+00:00,-157.77
2025-09-20 03:15:00+00:00,-132.01
2025-09-20 03:30:00+00:00,-168.5
2025-09-20 03:45:00+00:00,-173.3
2025-09-20 04:00:00+00:00,-156.81
2025-09-20 04:15:00+00:00,-153.55
2025-09-20 04:30:00+00:00,-149.96
2025-09-20 04:45:00+00:00,-229.71
2025-09-20 05:00:00+00:00,-163.56
2025-09-20 05:15:00+00:00,-135.77
2025-09-20 05:30:00+00:00,-64.18
2025-09-20 05:45:00+00:00,-14.5
2025-09-20 06:00:00+00:00,67.78
2025-09-20 06:15:00+00:00,-47.29
2025-09-20 06:30:00+00:00,-33.11
2025-09-20 06:45:00+00:00,108.03
2025-09-20 07:00:00+00:00,307.73
2025-09-20 07:15:00+00:00,264.83
2025-09-20 07:30:00+00:00,295.95
2025-09-20 07:45:00+00:00,464.27
2025-09-20 08:00:00+00:00,499.25
2025-09-20 08:15:00+00:00,208.78
2025-09-20 08:30:00+00:00,132.8
2025-09-20 08:45:00+00:00,13.54
2025-09-20 09:15:00+00:00,-50.62
2025-09-20 09:30:00+00:00,2.62
2025-09-20 09:45:00+00:00,-87.65
2025-09-20 10:00:00+00:00,-217.97
2025-09-20 10:15:00+00:00,-198.02
2025-09-20 10:30:00+00:00,-308.63
2025-09-20 10:45:00+00:00,-138.39
2025-09-20 11:00:00+00:00,-136.61
2025-09-20 11:15:00+00:00,-82.42
2025-09-20 11:30:00+00:00,-43.7
2025-09-20 11:45:00+00:00,61.69
2025-09-20 12:00:00+00:00,-66.85
2025-09-20 12:15:00+00:00,-27.23
2025-09-20 12:30:00+00:00,-79.19
2025-09-20 12:45:00+00:00,-83.24
2025-09-20 13:00:00+00:00,-182.41
2025-09-20 13:15:00+00:00,-167.62
2025-09-20 13:45:00+00:00,-285.65
2025-09-20 14:00:00+00:00,-167.74
2025-09-20 14:15:00+00:00,79.39
2025-09-20 14:30:00+00:00,35.46
2025-09-20 14:45:00+00:00,-93.98
2025-09-20 15:00:00+00:00,-17.03
2025-09-20 15:15:00+00:00,35.62
2025-09-20 15:30:00+00:00,36.16
2025-09-20 15:45:00+00:00,34.81
2025-09-20 16:00:00+00:00,450.06
2025-09-20 16:15:00+00:00,561.26
2025-09-20 16:30:00+00:00,567.49
2025-09-20 16:45:00+00:00,334.34
2025-09-20 17:00:00+00:00,393.04
2025-09-20 17:15:00+00:00,347.62
2025-09-20 17:30:00+00:00,450.81
2025-09-20 17:45:00+00:00,280.15
2025-09-20 18:00:00+00:00,80.66
2025-09-20 18:30:00+00:00,130.07
2025-09-20 18:45:00+00:00,210.6
2025-09-20 19:00:00+00:00,-15.5
2025-09-20 19:15:00+00:00,137.84
2025-09-20 19:30:00+00:00,180.64
2025-09-20 19:45:00+00:00,339.92
2025-09-20 20:00:00+00:00,247.05
2025-09-20 20:15:00+00:00,296.61
2025-09-20 20:30:00+00:00,143.73
2025-09-20 20:45:00+00:00,328.75
2025-09-20 21:00:00+00:00,184.93
2025-09-20 21:15:00+00:00,286.64
2025-09-20 21:30:00+00:00,199.31
2025-09-20 21:45:00+00:00,380.7
2025-09-20 22:00:00+00:00,128.68
2025-09-20 22:15:00+00:00,69.15
2025-09-20 22:30:00+00:00,90.52
2025-09-20 22:45:00+00:00,268.9
2025-09-20 23:00:00+00:00,-49.69
2025-09-20 23:30:00+00:00,24.45
2025-09-20 23:45:00+00:00,98.9
2025-09-21 00:00:00+00:00,305.31
2025-09-21 00:15:00+00:00,131.48
2025-09-21 00:30:00+00:00,57.16
2025-09-21 00:45:00+00:00,115.89
2025-09-21 01:00:00+00:00,-0.62
2025-09-21 01:15:00+00:00,49.81
2025-09-21 01:30:00+00:00,-53.91
2025-09-21 01:45:00+00:00,99.73
2025-09-21 02:15:00+00:00,68.29
2025-09-21 02:30:00+00:00,-17.25
2025-09-21 02:45:00+00:00,-10.37
2025-09-21 03:00:00+00:00,-6.91
2025-09-21 03:15:00+00:00,82.81
2025-09-21 03:30:00+00:00,162.17
2025-09-21 03:45:00+00:00,168.1
2025-09-21 04:00:00+00:00,188.32
2025-09-21 04:15:00+00:00,204.98
2025-09-21 04:30:00+00:00,99.41
2025-09-21 04:45:00+00:00,122.46
2025-09-21 05:15:00+00:00,34.67
2025-09-21 05:30:00+00:00,94.34
2025-09-21 05:45:00+00:00,61.96
2025-09-21 06:00:00+00:00,101.11
2025-09-21 06:30:00+00:00,137.24
2025-09-21 06:45:00+00:00,94.84
2025-09-21 07:00:00+00:00,132.27
2025-09-21 07:15:00+00:00,8.41
2025-09-21 07:30:00+00:00,24.39
2025-09-21 07:45:00+00:00,57.56
2025-09-21 08:00:00+00:00,177.95
2025-09-21 08:15:00+00:00,194.04
2025-09-21 08:30:00+00:00,-43.03
2025-09-21 09:00:00+00:00,35.1
2025-09-21 09:15:00+00:00,-21.2
2025-09-21 09:30:00+00:00,50.18
2025-09-21 09:45:00+00:00,4.89
2025-09-21 10:00:00+00:00,-111.46
2025-09-21 10:15:00+00:00,-161.91
2025-09-21 10:30:00+00:00,-321.14
2025-09-21 10:45:00+00:00,-171.73
2025-09-21 11:00:00+00:00,-305.29
2025-09-21 11:15:00+00:00,-215.96
2025-09-21 11:30:00+00:00,-205.05
2025-09-21 11:45:00+00:00,-141.43
2025-09-21 12:00:00+00:00,-50.65
2025-09-21 12:15:00+00:00,127.66
2025-09-21 12:30:00+00:00,263.0
2025-09-21 12:45:00+00:00,439.99
2025-09-21 13:00:00+00:00,129.76
2025-09-21 13:15:00+00:00,133.56
2025-09-21 13:30:00+00:00,76.91
2025-09-21 13:45:00+00:00,-30.6
2025-09-21 14:00:00+00:00,-338.37
2025-09-21 14:15:00+00:00,2.17
2025-09-21 14:30:00+00:00,160.81
2025-09-21 14:45:00+00:00,73.55
2025-09-21 15:00:00+00:00,29.74
2025-09-21 15:15:00+00:00,234.14
2025-09-21 15:30:00+00:00,247.29
2025-09-21 15:45:00+00:00,24.52
2025-09-21 16:00:00+00:00,301.77
2025-09-21 16:15:00+00:00,216.49
2025-09-21 16:30:00+00:00,408.91
2025-09-21 16:45:00+00:00,317.9
2025-09-21 17:00:00+00:00,353.54
2025-09-21 17:15:00+00:00,308.64
2025-09-21 17:30:00+00:00,310.77
2025-09-21 17:45:00+00:00,262.39
2025-09-21 18:00:00+00:00,408.69
2025-09-21 18:15:00+00:00,420.05
2025-09-21 18:30:00+00:00,252.39
2025-09-21 18:45:00+00:00,228.82
2025-09-21 19:00:00+00:00,349.99
2025-09-21 19:15:00+00:00,363.81
2025-09-21 19:30:00+00:00,119.66
2025-09-21 19:45:00+00:00,300.02
2025-09-21 20:00:00+00:00,22.78
2025-09-21 20:15:00+00:00,104.75
2025-09-21 20:30:00+00:00,-62.36
2025-09-21 20:45:00+00:00,149.29
2025-09-21 21:00:00+00:00,-34.78
2025-09-21 21:15:00+00:00,72.2
2025-09-21 21:30:00+00:00,83.84
2025-09-21 21:45:00+00:00,325.84
2025-09-21 22:00:00+00:00,164.55
2025-09-21 22:15:00+00:00,201.37
2025-09-21 22:30:00+00:00,240.83
2025-09-21 22:45:00+00:00,374.13
2025-09-21 23:00:00+00:00,172.39
2025-09-21 23:15:00+00:00,260.91
2025-09-21 23:30:00+00:00,287.41
2025-09-21 23:45:00+00:00,529.74
2025-09-21 23:45:00+00:00,197.81
2025-09-22 00:00:00+00:00,374.74
2025-09-22 00:15:00+00:00,461.02
2025-09-22 00:30:00+00:00,511.87
2025-09-22 00:45:00+00:00,627.06
2025-09-22 01:00:00+00:00,591.42
2025-09-22 01:15:00+00:00,397.08
2025-09-22 01:30:00+00:00,350.64
2025-09-22 01:45:00+00:00,350.66
2025-09-22 02:00:00+00:00,247.26
2025-09-22 02:15:00+00:00,135.65
2025-09-22 02:30:00+00:00,138.66
2025-09-22 02:45:00+00:00,155.82
2025-09-22 03:00:00+00:00,122.13
2025-09-22 03:15:00+00:00,50.72
2025-09-22 03:30:00+00:00,59.26
2025-09-22 03:45:00+00:00,-318.58
2025-09-22 04:00:00+00:00,-93.3
2025-09-22 04:15:00+00:00,-365.42
2025-09-22 04:30:00+00:00,-346.18
2025-09-22 04:45:00+00:00,-279.94
2025-09-22 05:00:00+00:00,58.13
2025-09-22 05:15:00+00:00,-2.67
2025-09-22 05:30:00+00:00,-43.23
2025-09-22 05:45:00+00:00,-159.83
2025-09-22 06:00:00+00:00,-92.54
2025-09-22 06:15:00+00:00,-64.3
2025-09-22 06:30:00+00:00,-102.73
2025-09-22 06:45:00+00:00,-111.0
2025-09-22 07:00:00+00:00,-435.31
2025-09-22 07:15:00+00:00,-263.93
2025-09-22 07:30:00+00:00,-439.6
2025-09-22 07:45:00+00:00,-200.39
2025-09-22 08:00:00+00:00,-507.81
2025-09-22 08:15:00+00:00,-373.92
2025-09-22 08:30:00+00:00,-458.49
2025-09-22 08:45:00+00:00,-393.31
2025-09-22 09:00:00+00:00,-166.94
2025-09-22 09:15:00+00:00,-152.64
2025-09-22 09:30:00+00:00,-141.2
2025-09-22 09:45:00+00:00,-127.38
2025-09-22 10:00:00+00:00,-209.75
2025-09-22 10:15:00+00:00,-115.05
2025-09-22 10:30:00+00:00,-121.26
2025-09-22 10:45:00+00:00,-207.6
2025-09-22 11:00:00+00:00,-118.18
2025-09-22 11:15:00+00:00,48.37
2025-09-22 11:30:00+00:00,9.49
2025-09-22 11:45:00+00:00,75.85
2025-09-22 12:00:00+00:00,-156.25
2025-09-22 12:15:00+00:00,-10.42
2025-09-22 12:30:00+00:00,3.14
2025-09-22 12:45:00+00:00,15.38
2025-09-22 13:00:00+00:00,-75.84
2025-09-22 13:15:00+00:00,-86.07
2025-09-22 13:30:00+00:00,-99.92
2025-09-22 13:45:00+00:00,-77.97
2025-09-22 14:00:00+00:00,-12.99
2025-09-22 14:15:00+00:00,-84.87
2025-09-22 14:30:00+00:00,-79.18
2025-09-22 14:45:00+00:00,-82.87
2025-09-22 15:00:00+00:00,37.3
2025-09-22 15:15:00+00:00,40.13
2025-09-22 15:30:00+00:00,61.3
2025-09-22 15:45:00+00:00,11.48
2025-09-22 16:00:00+00:00,233.59
2025-09-22 16:15:00+00:00,428.63
2025-09-22 16:30:00+00:00,433.89
2025-09-22 16:45:00+00:00,146.25
2025-09-22 17:00:00+00:00,185.85
2025-09-22 17:15:00+00:00,122.89
2025-09-22 17:30:00+00:00,79.25
2025-09-22 17:45:00+00:00,-8.58
2025-09-22 18:00:00+00:00,444.19
2025-09-22 18:15:00+00:00,109.9
2025-09-22 18:30:00+00:00,134.09
2025-09-22 18:45:00+00:00,-130.53
2025-09-22 19:15:00+00:00,354.39
2025-09-22 19:30:00+00:00,121.0
2025-09-22 19:45:00+00:00,244.75
2025-09-22 20:00:00+00:00,-23.38
2025-09-22 20:15:00+00:00,-459.95
2025-09-22 20:30:00+00:00,-221.87
2025-09-22 20:45:00+00:00,380.43
2025-09-22 21:00:00+00:00,-650.03
2025-09-22 21:15:00+00:00,-165.79
2025-09-22 21:30:00+00:00,-374.38
2025-09-22 21:45:00+00:00,-165.75
2025-09-22 22:00:00+00:00,-253.13
2025-09-22 22:15:00+00:00,336.82
2025-09-22 22:30:00+00:00,-58.78
2025-09-22 23:00:00+00:00,-32.0
2025-09-22 23:15:00+00:00,6.49
2025-09-22 23:30:00+00:00,-17.01
2025-09-22 23:45:00+00:00,-331.71
2025-09-23 00:00:00+00:00,43.05
2025-09-23 00:15:00+00:00,531.24
2025-09-23 00:30:00+00:00,-265.31
2025-09-23 00:45:00+00:00,73.85
2025-09-23 01:00:00+00:00,-63.73
2025-09-23 01:15:00+00:00,134.16
2025-09-23 01:30:00+00:00,229.77
2025-09-23 01:45:00+00:00,680.04
2025-09-23 02:00:00+00:00,258.9
2025-09-23 02:15:00+00:00,295.01
2025-09-23 02:30:00+00:00,228.06
2025-09-23 02:45:00+00:00,223.64
2025-09-23 03:00:00+00:00,133.71
2025-09-23 03:15:00+00:00,-71.37
2025-09-23 03:30:00+00:00,-505.09
2025-09-23 03:45:00+00:00,-122.0
2025-09-23 04:00:00+00:00,-4.77
2025-09-23 04:15:00+00:00,54.76
2025-09-23 04:30:00+00:00,24.61
2025-09-23 04:45:00+00:00,-193.35
2025-09-23 05:00:00+00:00,116.69
2025-09-23 05:30:00+00:00,65.95
2025-09-23 05:45:00+00:00,10.85
2025-09-23 06:00:00+00:00,74.65
2025-09-23 06:15:00+00:00,40.25
2025-09-23 06:30:00+00:00,-106.32
2025-09-23 06:45:00+00:00,-132.23
2025-09-23 07:00:00+00:00,-196.84
2025-09-23 07:15:00+00:00,-127.93
2025-09-23 07:30:00+00:00,-13.76
2025-09-23 07:45:00+00:00,231.52
2025-09-23 08:00:00+00:00,352.76
2025-09-23 08:15:00+00:00,203.87
2025-09-23 08:30:00+00:00,136.05
2025-09-23 08:45:00+00:00,194.36
2025-09-23 09:00:00+00:00,238.95
2025-09-23 09:15:00+00:00,345.16
2025-09-23 09:30:00+00:00,307.9
2025-09-23 09:45:00+00:00,276.82
2025-09-23 10:00:00+00:00,224.39
2025-09-23 10:15:00+00:00,187.79
2025-09-23 10:30:00+00:00,131.74
2025-09-23 10:45:00+00:00,225.22
2025-09-23 11:30:00+00:00,-101.87
2025-09-23 11:45:00+00:00,-136.74
2025-09-23 12:00:00+00:00,-257.51
2025-09-23 12:15:00+00:00,-230.42
2025-09-23 12:30:00+00:00,-253.1
2025-09-23 12:45:00+00:00,-251.05
2025-09-23 13:00:00+00:00,-241.24
2025-09-23 13:15:00+00:00,-163.2
2025-09-23 13:30:00+00:00,-310.51
2025-09-23 13:45:00+00:00,-253.69
2025-09-23 14:15:00+00:00,131.56
2025-09-23 14:30:00+00:00,79.52
2025-09-23 14:45:00+00:00,171.32
2025-09-23 15:00:00+00:00,295.32
2025-09-23 15:15:00+00:00,467.28
2025-09-23 15:30:00+00:00,434.0
2025-09-23 15:45:00+00:00,326.92
2025-09-23 16:00:00+00:00,394.45
2025-09-23 16:15:00+00:00,351.52
2025-09-23 16:30:00+00:00,295.22
2025-09-23 16:45:00+00:00,44.34
2025-09-23 17:00:00+00:00,79.33
2025-09-23 17:30:00+00:00,-196.96
2025-09-23 17:45:00+00:00,-265.42
2025-09-23 18:00:00+00:00,2.27
2025-09-23 18:15:00+00:00,-188.72
2025-09-23 18:30:00+00:00,-132.93
2025-09-23 18:45:00+00:00,-246.19
2025-09-23 19:00:00+00:00,-194.56
2025-09-23 19:15:00+00:00,-76.18
2025-09-23 19:30:00+00:00,387.48
2025-09-23 19:45:00+00:00,238.8
2025-09-23 20:00:00+00:00,25.83
2025-09-23 20:30:00+00:00,18.92
2025-09-23 20:45:00+00:00,87.0
2025-09-23 21:00:00+00:00,10.09
2025-09-23 21:15:00+00:00,62.73
2025-09-23 21:30:00+00:00,-21.44
2025-09-23 21:45:00+00:00,104.35
2025-09-23 22:00:00+00:00,-63.61
2025-09-23 22:15:00+00:00,-34.35
2025-09-23 22:30:00+00:00,442.92
2025-09-23 22:45:00+00:00,138.83
2025-09-23 23:15:00+00:00,-68.47
2025-09-23 23:30:00+00:00,-108.72
2025-09-23 23:45:00+00:00,-410.33
2025-09-24 00:00:00+00:00,0.29
2025-09-24 00:15:00+00:00,521.7
2025-09-24 00:30:00+00:00,98.11
2025-09-24 00:45:00+00:00,-289.02
2025-09-24 01:00:00+00:00,57.26
2025-09-24 01:15:00+00:00,-18.37
2025-09-24 01:30:00+00:00,-132.57
2025-09-24 01:45:00+00:00,344.67
2025-09-24 02:00:00+00:00,10.3
2025-09-24 02:15:00+00:00,1.97
2025-09-24 02:30:00+00:00,-36.96
2025-09-24 02:45:00+00:00,-61.07
2025-09-24 03:00:00+00:00,-430.11
2025-09-24 03:15:00+00:00,-90.08
2025-09-24 03:30:00+00:00,-161.8
2025-09-24 03:45:00+00:00,-296.35
2025-09-24 04:00:00+00:00,63.56
2025-09-24 04:30:00+00:00,-197.21
2025-09-24 04:45:00+00:00,-163.7
2025-09-24 05:00:00+00:00,207.83
2025-09-24 05:15:00+00:00,71.45
2025-09-24 05:30:00+00:00,111.83
2025-09-24 05:45:00+00:00,4.41
2025-09-24 06:00:00+00:00,67.27
2025-09-24 06:30:00+00:00,-35.39
2025-09-24 06:45:00+00:00,53.86
2025-09-24 07:15:00+00:00,13.39
2025-09-24 07:30:00+00:00,48.31
2025-09-24 07:45:00+00:00,89.2
2025-09-24 08:00:00+00:00,-136.03
2025-09-24 08:30:00+00:00,3.9
2025-09-24 08:45:00+00:00,33.89
2025-09-24 09:00:00+00:00,5.29
2025-09-24 09:15:00+00:00,-25.17
2025-09-24 09:30:00+00:00,-131.28
2025-09-24 09:45:00+00:00,-101.82
2025-09-24 10:00:00+00:00,-125.74
2025-09-24 10:15:00+00:00,-83.46
2025-09-24 10:30:00+00:00,-231.07
2025-09-24 11:00:00+00:00,-63.64
2025-09-24 11:30:00+00:00,-75.44
2025-09-24 11:45:00+00:00,-142.52
2025-09-24 12:00:00+00:00,-203.98
2025-09-24 12:15:00+00:00,-137.95
2025-09-24 12:30:00+00:00,-200.51
2025-09-24 12:45:00+00:00,-103.77
2025-09-24 13:00:00+00:00,0.9
2025-09-24 13:15:00+00:00,-45.99
2025-09-24 13:30:00+00:00,15.87
2025-09-24 13:45:00+00:00,75.66
2025-09-24 14:00:00+00:00,79.95
2025-09-24 14:15:00+00:00,10.34
2025-09-24 14:45:00+00:00,-53.94
2025-09-24 15:00:00+00:00,21.44
2025-09-24 15:15:00+00:00,-135.28
2025-09-24 15:30:00+00:00,-255.42
2025-09-24 15:45:00+00:00,-205.48
2025-09-24 16:00:00+00:00,266.63
2025-09-24 16:15:00+00:00,44.38
2025-09-24 17:00:00+00:00,-49.65
2025-09-24 17:15:00+00:00,-66.73
2025-09-24 17:30:00+00:00,-58.65
2025-09-24 17:45:00+00:00,-132.7
2025-09-24 18:00:00+00:00,-110.91
2025-09-24 18:15:00+00:00,-88.94
2025-09-24 18:45:00+00:00,48.39
2025-09-24 19:00:00+00:00,-74.66
2025-09-24 19:15:00+00:00,-27.53
2025-09-24 19:30:00+00:00,-38.7
2025-09-24 19:45:00+00:00,122.82
2025-09-24 20:00:00+00:00,-12.83
2025-09-24 20:15:00+00:00,22.28
2025-09-24 20:30:00+00:00,41.21
2025-09-24 20:45:00+00:00,93.73
2025-09-24 21:00:00+00:00,-13.17
2025-09-24 21:30:00+00:00,5.76
2025-09-24 21:45:00+00:00,58.39
2025-09-24 22:00:00+00:00,-13.64
2025-09-24 22:15:00+00:00,57.65
2025-09-24 22:45:00+00:00,90.01
2025-09-24 23:00:00+00:00,96.0
2025-09-24 23:15:00+00:00,44.48
2025-09-24 23:30:00+00:00,7.56
2025-09-25 00:00:00+00:00,70.94
2025-09-25 00:15:00+00:00,67.46
2025-09-25 00:30:00+00:00,93.76
2025-09-25 00:45:00+00:00,232.45
2025-09-25 01:00:00+00:00,141.13
2025-09-25 01:15:00+00:00,115.14
2025-09-25 01:30:00+00:00,128.38
2025-09-25 01:45:00+00:00,163.98
2025-09-25 02:00:00+00:00,561.77
2025-09-25 02:15:00+00:00,134.76
2025-09-25 02:30:00+00:00,121.99
2025-09-25 02:45:00+00:00,141.83
2025-09-25 03:00:00+00:00,-328.81
2025-09-25 03:15:00+00:00,-20.34
2025-09-25 03:30:00+00:00,-101.04
2025-09-25 04:00:00+00:00,108.75
2025-09-25 04:15:00+00:00,-122.65
2025-09-25 04:30:00+00:00,-56.6
2025-09-25 04:45:00+00:00,-315.7
2025-09-25 05:00:00+00:00,-77.0
2025-09-25 05:15:00+00:00,-177.02
2025-09-25 05:30:00+00:00,-294.29
2025-09-25 05:45:00+00:00,-318.42
2025-09-25 06:00:00+00:00,-222.66
2025-09-25 06:15:00+00:00,-292.47
2025-09-25 06:30:00+00:00,-272.35
2025-09-25 06:45:00+00:00,-243.48
2025-09-25 07:00:00+00:00,-331.24
