measure_date,imbalance_file1,imbalance_file2,diff_file1_minus_file2
2025-09-20 08:30:00+00:00,132,35.62,96.38
2025-09-20 08:45:00+00:00,13,13.54,-0.5399999999999991
2025-09-20 08:45:00+00:00,13,35.62,-22.619999999999997
2025-09-20 09:00:00+00:00,-193,-193.95,0.9499999999999886
2025-09-20 09:00:00+00:00,-193,35.62,-228.62
2025-09-20 09:15:00+00:00,-50,35.62,-85.62
2025-09-20 09:15:00+00:00,-50,-50.62,0.6199999999999974
2025-09-20 09:30:00+00:00,2,35.62,-33.62
2025-09-20 09:30:00+00:00,2,2.62,-0.6200000000000001
2025-09-20 09:45:00+00:00,-87,-87.65,0.6500000000000057
2025-09-20 09:45:00+00:00,-87,35.62,-122.62
2025-09-20 10:00:00+00:00,-217,-217.97,0.9699999999999989
2025-09-20 10:00:00+00:00,-217,35.62,-252.62
2025-09-20 10:15:00+00:00,-198,35.62,-233.62
2025-09-20 10:15:00+00:00,-198,-198.02,0.020000000000010232
2025-09-20 10:30:00+00:00,-308,-308.63,0.6299999999999955
2025-09-20 10:30:00+00:00,-308,35.62,-343.62
2025-09-20 10:45:00+00:00,-138,-138.39,0.38999999999998636
2025-09-20 10:45:00+00:00,-138,35.62,-173.62
2025-09-20 11:00:00+00:00,-136,35.62,-171.62
2025-09-20 11:00:00+00:00,-136,-136.61,0.6100000000000136
2025-09-20 11:15:00+00:00,-82,-82.42,0.4200000000000017
2025-09-20 11:15:00+00:00,-82,35.62,-117.62
2025-09-20 11:30:00+00:00,-43,-43.7,0.7000000000000028
2025-09-20 11:30:00+00:00,-43,35.62,-78.62
2025-09-20 11:45:00+00:00,61,61.69,-0.6899999999999977
2025-09-20 11:45:00+00:00,61,35.62,25.380000000000003
2025-09-20 12:00:00+00:00,-66,-66.85,0.8499999999999943
2025-09-20 12:00:00+00:00,-66,35.62,-101.62
2025-09-20 12:15:00+00:00,-27,35.62,-62.62
2025-09-20 12:15:00+00:00,-27,-27.23,0.23000000000000043
2025-09-20 12:30:00+00:00,-79,35.62,-114.62
2025-09-20 12:30:00+00:00,-79,-79.19,0.18999999999999773
2025-09-20 12:45:00+00:00,-83,-83.24,0.23999999999999488
2025-09-20 12:45:00+00:00,-83,35.62,-118.62
2025-09-20 13:00:00+00:00,-182,-182.41,0.4099999999999966
2025-09-20 13:00:00+00:00,-182,35.62,-217.62
2025-09-20 13:15:00+00:00,-167,-167.62,0.6200000000000045
2025-09-20 13:15:00+00:00,-167,35.62,-202.62
2025-09-20 13:30:00+00:00,-251,35.62,-286.62
2025-09-20 13:30:00+00:00,-251,-251.05,0.05000000000001137
2025-09-20 13:45:00+00:00,-285,35.62,-320.62
2025-09-20 13:45:00+00:00,-285,-285.65,0.6499999999999773
2025-09-20 14:00:00+00:00,-167,35.62,-202.62
2025-09-20 14:00:00+00:00,-167,-167.74,0.7400000000000091
2025-09-20 14:15:00+00:00,79,79.39,-0.39000000000000057
2025-09-20 14:15:00+00:00,79,35.62,43.38
2025-09-20 14:30:00+00:00,35,35.62,-0.6199999999999974
2025-09-20 14:30:00+00:00,35,35.46,-0.46000000000000085
2025-09-20 14:45:00+00:00,-93,35.62,-128.62
2025-09-20 14:45:00+00:00,-93,-93.98,0.980000000000004
2025-09-20 15:00:00+00:00,-17,35.62,-52.62
2025-09-20 15:00:00+00:00,-17,-17.03,0.030000000000001137
2025-09-20 15:15:00+00:00,36,36.16,-0.1599999999999966
2025-09-20 15:15:00+00:00,36,35.62,0.38000000000000256
2025-09-20 15:30:00+00:00,98,35.62,62.38
2025-09-20 15:30:00+00:00,98,98.4,-0.4000000000000057
2025-09-20 15:45:00+00:00,34,35.62,-1.6199999999999974
2025-09-20 15:45:00+00:00,34,34.81,-0.8100000000000023
2025-09-20 16:00:00+00:00,450,450.06,-0.060000000000002274
2025-09-20 16:00:00+00:00,450,35.62,414.38
2025-09-20 16:15:00+00:00,561,561.26,-0.2599999999999909
2025-09-20 16:15:00+00:00,561,35.62,525.38
2025-09-20 16:30:00+00:00,567,35.62,531.38
2025-09-20 16:30:00+00:00,567,567.49,-0.4900000000000091
2025-09-20 16:45:00+00:00,334,334.34,-0.339999999999975
2025-09-20 16:45:00+00:00,334,35.62,298.38
2025-09-20 17:00:00+00:00,393,35.62,357.38
2025-09-20 17:00:00+00:00,393,393.04,-0.040000000000020464
2025-09-20 17:15:00+00:00,347,35.62,311.38
2025-09-20 17:15:00+00:00,347,347.62,-0.6200000000000045
2025-09-20 17:30:00+00:00,450,450.81,-0.8100000000000023
2025-09-20 17:30:00+00:00,450,35.62,414.38
2025-09-20 17:45:00+00:00,280,280.15,-0.14999999999997726
2025-09-20 17:45:00+00:00,280,35.62,244.38
2025-09-20 18:00:00+00:00,80,80.66,-0.6599999999999966
2025-09-20 18:00:00+00:00,80,35.62,44.38
2025-09-20 18:15:00+00:00,133,35.62,97.38
2025-09-20 18:15:00+00:00,133,133.64,-0.6399999999999864
2025-09-20 18:30:00+00:00,130,35.62,94.38
2025-09-20 18:30:00+00:00,130,130.07,-0.06999999999999318
2025-09-20 18:45:00+00:00,210,210.6,-0.5999999999999943
2025-09-20 18:45:00+00:00,210,35.62,174.38
2025-09-20 19:00:00+00:00,-15,35.62,-50.62
2025-09-20 19:00:00+00:00,-15,-15.5,0.5
2025-09-20 19:15:00+00:00,137,137.84,-0.8400000000000034
2025-09-20 19:15:00+00:00,137,35.62,101.38
2025-09-20 19:30:00+00:00,180,35.62,144.38
2025-09-20 19:30:00+00:00,180,180.64,-0.6399999999999864
2025-09-20 19:45:00+00:00,339,339.92,-0.9200000000000159
2025-09-20 19:45:00+00:00,339,35.62,303.38
2025-09-20 20:00:00+00:00,247,35.62,211.38
2025-09-20 20:00:00+00:00,247,247.05,-0.05000000000001137
2025-09-20 20:15:00+00:00,296,296.61,-0.6100000000000136
2025-09-20 20:15:00+00:00,296,35.62,260.38
2025-09-20 20:30:00+00:00,143,35.62,107.38
2025-09-20 20:30:00+00:00,143,143.73,-0.7299999999999898
2025-09-20 20:45:00+00:00,328,35.62,292.38
2025-09-20 20:45:00+00:00,328,328.75,-0.75
2025-09-20 21:00:00+00:00,184,35.62,148.38
2025-09-20 21:00:00+00:00,184,184.93,-0.9300000000000068
2025-09-20 21:15:00+00:00,286,35.62,250.38
2025-09-20 21:15:00+00:00,286,286.64,-0.6399999999999864
2025-09-20 21:30:00+00:00,199,35.62,163.38
2025-09-20 21:30:00+00:00,199,199.31,-0.3100000000000023
2025-09-20 21:45:00+00:00,380,35.62,344.38
2025-09-20 21:45:00+00:00,380,380.7,-0.6999999999999886
2025-09-20 22:00:00+00:00,128,35.62,92.38
2025-09-20 22:00:00+00:00,128,128.68,-0.6800000000000068
2025-09-20 22:15:00+00:00,69,69.15,-0.15000000000000568
2025-09-20 22:15:00+00:00,69,35.62,33.38
2025-09-20 22:30:00+00:00,90,90.52,-0.519999999999996
2025-09-20 22:30:00+00:00,90,35.62,54.38
2025-09-20 22:45:00+00:00,268,268.9,-0.8999999999999773
2025-09-20 22:45:00+00:00,268,35.62,232.38
2025-09-20 23:00:00+00:00,-49,35.62,-84.62
2025-09-20 23:00:00+00:00,-49,-49.69,0.6899999999999977
2025-09-20 23:15:00+00:00,50,35.62,14.380000000000003
2025-09-20 23:15:00+00:00,50,50.06,-0.060000000000002274
2025-09-20 23:30:00+00:00,24,24.45,-0.4499999999999993
2025-09-20 23:30:00+00:00,24,35.62,-11.619999999999997
2025-09-20 23:45:00+00:00,197,35.62,161.38
2025-09-20 23:45:00+00:00,197,197.81,-0.8100000000000023
2025-09-21 00:00:00+00:00,305,197.81,107.19
2025-09-21 00:00:00+00:00,305,305.31,-0.3100000000000023
2025-09-21 00:15:00+00:00,131,131.48,-0.47999999999998977
2025-09-21 00:15:00+00:00,131,197.81,-66.81
2025-09-21 00:30:00+00:00,57,57.16,-0.1599999999999966
2025-09-21 00:30:00+00:00,57,197.81,-140.81
2025-09-21 00:45:00+00:00,115,115.89,-0.8900000000000006
2025-09-21 00:45:00+00:00,115,197.81,-82.81
2025-09-21 01:00:00+00:00,0,-0.62,0.62
2025-09-21 01:00:00+00:00,0,197.81,-197.81
2025-09-21 01:15:00+00:00,49,197.81,-148.81
2025-09-21 01:15:00+00:00,49,49.81,-0.8100000000000023
2025-09-21 01:30:00+00:00,-53,197.81,-250.81
2025-09-21 01:30:00+00:00,-53,-53.91,0.9099999999999966
2025-09-21 01:45:00+00:00,99,99.73,-0.730000000000004
2025-09-21 01:45:00+00:00,99,197.81,-98.81
2025-09-21 02:00:00+00:00,93,197.81,-104.81
2025-09-21 02:00:00+00:00,93,93.8,-0.7999999999999972
2025-09-21 02:15:00+00:00,68,197.81,-129.81
2025-09-21 02:15:00+00:00,68,68.29,-0.29000000000000625
2025-09-21 02:30:00+00:00,-17,-17.25,0.25
2025-09-21 02:30:00+00:00,-17,197.81,-214.81
2025-09-21 02:45:00+00:00,-10,-10.37,0.3699999999999992
2025-09-21 02:45:00+00:00,-10,197.81,-207.81
2025-09-21 03:00:00+00:00,-6,-6.91,0.9100000000000001
2025-09-21 03:00:00+00:00,-6,197.81,-203.81
2025-09-21 03:15:00+00:00,82,197.81,-115.81
2025-09-21 03:15:00+00:00,82,82.81,-0.8100000000000023
2025-09-21 03:30:00+00:00,162,162.17,-0.1699999999999875
2025-09-21 03:30:00+00:00,162,197.81,-35.81
2025-09-21 03:45:00+00:00,168,168.1,-0.09999999999999432
2025-09-21 03:45:00+00:00,168,197.81,-29.810000000000002
2025-09-21 04:00:00+00:00,188,188.32,-0.3199999999999932
2025-09-21 04:00:00+00:00,188,197.81,-9.810000000000002
2025-09-21 04:15:00+00:00,204,197.81,6.189999999999998
2025-09-21 04:15:00+00:00,204,204.98,-0.9799999999999898
2025-09-21 04:30:00+00:00,99,99.41,-0.4099999999999966
2025-09-21 04:30:00+00:00,99,197.81,-98.81
2025-09-21 04:45:00+00:00,122,197.81,-75.81
2025-09-21 04:45:00+00:00,122,122.46,-0.45999999999999375
2025-09-21 05:00:00+00:00,84,197.81,-113.81
2025-09-21 05:00:00+00:00,84,84.27,-0.269999999999996
2025-09-21 05:15:00+00:00,34,197.81,-163.81
2025-09-21 05:15:00+00:00,34,34.67,-0.6700000000000017
2025-09-21 05:30:00+00:00,94,197.81,-103.81
2025-09-21 05:30:00+00:00,94,94.34,-0.3400000000000034
2025-09-21 05:45:00+00:00,61,197.81,-136.81
2025-09-21 05:45:00+00:00,61,61.96,-0.9600000000000009
2025-09-21 06:00:00+00:00,101,101.11,-0.10999999999999943
2025-09-21 06:00:00+00:00,101,197.81,-96.81
2025-09-21 06:15:00+00:00,124,124.27,-0.269999999999996
2025-09-21 06:15:00+00:00,124,197.81,-73.81
2025-09-21 06:30:00+00:00,137,197.81,-60.81
2025-09-21 06:30:00+00:00,137,137.24,-0.2400000000000091
2025-09-21 06:45:00+00:00,94,94.84,-0.8400000000000034
2025-09-21 06:45:00+00:00,94,197.81,-103.81
2025-09-21 07:00:00+00:00,132,132.27,-0.27000000000001023
2025-09-21 07:00:00+00:00,132,197.81,-65.81
2025-09-21 07:15:00+00:00,8,8.41,-0.41000000000000014
2025-09-21 07:15:00+00:00,8,197.81,-189.81
2025-09-21 07:30:00+00:00,24,197.81,-173.81
2025-09-21 07:30:00+00:00,24,24.39,-0.39000000000000057
2025-09-21 07:45:00+00:00,57,57.56,-0.5600000000000023
2025-09-21 07:45:00+00:00,57,197.81,-140.81
2025-09-21 08:00:00+00:00,177,177.95,-0.9499999999999886
2025-09-21 08:00:00+00:00,177,197.81,-20.810000000000002
2025-09-21 08:15:00+00:00,194,194.04,-0.03999999999999204
2025-09-21 08:15:00+00:00,194,197.81,-3.8100000000000023
2025-09-21 08:30:00+00:00,-43,-43.03,0.030000000000001137
2025-09-21 08:30:00+00:00,-43,197.81,-240.81
2025-09-21 08:45:00+00:00,-58,-58.09,0.09000000000000341
2025-09-21 08:45:00+00:00,-58,197.81,-255.81
2025-09-21 09:00:00+00:00,35,35.1,-0.10000000000000142
2025-09-21 09:00:00+00:00,35,197.81,-162.81
2025-09-21 09:15:00+00:00,-21,-21.2,0.1999999999999993
2025-09-21 09:15:00+00:00,-21,197.81,-218.81
2025-09-21 09:30:00+00:00,50,197.81,-147.81
2025-09-21 09:30:00+00:00,50,50.18,-0.17999999999999972
2025-09-21 09:45:00+00:00,4,197.81,-193.81
2025-09-21 09:45:00+00:00,4,4.89,-0.8899999999999997
2025-09-21 10:00:00+00:00,-111,197.81,-308.81
2025-09-21 10:00:00+00:00,-111,-111.46,0.45999999999999375
2025-09-21 10:15:00+00:00,-161,197.81,-358.81
2025-09-21 10:15:00+00:00,-161,-161.91,0.9099999999999966
2025-09-21 10:30:00+00:00,-321,197.81,-518.81
2025-09-21 10:30:00+00:00,-321,-321.14,0.13999999999998636
2025-09-21 10:45:00+00:00,-171,-171.73,0.7299999999999898
2025-09-21 10:45:00+00:00,-171,197.81,-368.81
2025-09-21 11:00:00+00:00,-305,-305.29,0.29000000000002046
2025-09-21 11:00:00+00:00,-305,197.81,-502.81
2025-09-21 11:15:00+00:00,-215,-215.96,0.960000000000008
2025-09-21 11:15:00+00:00,-215,197.81,-412.81
2025-09-21 11:30:00+00:00,-205,197.81,-402.81
2025-09-21 11:30:00+00:00,-205,-205.05,0.05000000000001137
2025-09-21 11:45:00+00:00,-141,-141.43,0.4300000000000068
2025-09-21 11:45:00+00:00,-141,197.81,-338.81
2025-09-21 12:00:00+00:00,-50,-50.65,0.6499999999999986
2025-09-21 12:00:00+00:00,-50,197.81,-247.81
2025-09-21 12:15:00+00:00,127,127.66,-0.6599999999999966
2025-09-21 12:15:00+00:00,127,197.81,-70.81
2025-09-21 12:30:00+00:00,263,197.81,65.19
2025-09-21 12:30:00+00:00,263,263.0,0.0
2025-09-21 12:45:00+00:00,439,439.99,-0.9900000000000091
2025-09-21 12:45:00+00:00,439,197.81,241.19
2025-09-21 13:00:00+00:00,129,129.76,-0.7599999999999909
2025-09-21 13:00:00+00:00,129,197.81,-68.81
2025-09-21 13:15:00+00:00,133,133.56,-0.5600000000000023
2025-09-21 13:15:00+00:00,133,197.81,-64.81
2025-09-21 13:30:00+00:00,76,76.91,-0.9099999999999966
2025-09-21 13:30:00+00:00,76,197.81,-121.81
2025-09-21 13:45:00+00:00,-30,197.81,-227.81
2025-09-21 13:45:00+00:00,-30,-30.6,0.6000000000000014
2025-09-21 14:00:00+00:00,-338,-338.37,0.37000000000000455
2025-09-21 14:00:00+00:00,-338,197.81,-535.81
2025-09-21 14:15:00+00:00,2,197.81,-195.81
2025-09-21 14:15:00+00:00,2,2.17,-0.16999999999999993
2025-09-21 14:30:00+00:00,160,160.81,-0.8100000000000023
2025-09-21 14:30:00+00:00,160,197.81,-37.81
2025-09-21 14:45:00+00:00,73,73.55,-0.5499999999999972
2025-09-21 14:45:00+00:00,73,197.81,-124.81
2025-09-21 15:00:00+00:00,29,197.81,-168.81
2025-09-21 15:00:00+00:00,29,29.74,-0.7399999999999984
2025-09-21 15:15:00+00:00,234,234.14,-0.13999999999998636
2025-09-21 15:15:00+00:00,234,197.81,36.19
2025-09-21 15:30:00+00:00,247,197.81,49.19
2025-09-21 15:30:00+00:00,247,247.29,-0.28999999999999204
2025-09-21 15:45:00+00:00,24,24.52,-0.5199999999999996
2025-09-21 15:45:00+00:00,24,197.81,-173.81
2025-09-21 16:00:00+00:00,301,301.77,-0.7699999999999818
2025-09-21 16:00:00+00:00,301,197.81,103.19
2025-09-21 16:15:00+00:00,216,216.49,-0.4900000000000091
2025-09-21 16:15:00+00:00,216,197.81,18.189999999999998
2025-09-21 16:30:00+00:00,408,408.91,-0.910000000000025
2025-09-21 16:30:00+00:00,408,197.81,210.19
2025-09-21 16:45:00+00:00,317,317.9,-0.8999999999999773
2025-09-21 16:45:00+00:00,317,197.81,119.19
2025-09-21 17:00:00+00:00,353,197.81,155.19
2025-09-21 17:00:00+00:00,353,353.54,-0.5400000000000205
2025-09-21 17:15:00+00:00,308,308.64,-0.6399999999999864
2025-09-21 17:15:00+00:00,308,197.81,110.19
2025-09-21 17:30:00+00:00,310,197.81,112.19
2025-09-21 17:30:00+00:00,310,310.77,-0.7699999999999818
2025-09-21 17:45:00+00:00,262,197.81,64.19
2025-09-21 17:45:00+00:00,262,262.39,-0.38999999999998636
2025-09-21 18:00:00+00:00,408,408.69,-0.6899999999999977
2025-09-21 18:00:00+00:00,408,197.81,210.19
2025-09-21 18:15:00+00:00,420,197.81,222.19
2025-09-21 18:15:00+00:00,420,420.05,-0.05000000000001137
2025-09-21 18:30:00+00:00,252,197.81,54.19
2025-09-21 18:30:00+00:00,252,252.39,-0.38999999999998636
2025-09-21 18:45:00+00:00,228,197.81,30.189999999999998
2025-09-21 18:45:00+00:00,228,228.82,-0.8199999999999932
2025-09-21 19:00:00+00:00,349,349.99,-0.9900000000000091
2025-09-21 19:00:00+00:00,349,197.81,151.19
2025-09-21 19:15:00+00:00,363,363.81,-0.8100000000000023
2025-09-21 19:15:00+00:00,363,197.81,165.19
2025-09-21 19:30:00+00:00,119,119.66,-0.6599999999999966
2025-09-21 19:30:00+00:00,119,197.81,-78.81
2025-09-21 19:45:00+00:00,300,197.81,102.19
2025-09-21 19:45:00+00:00,300,300.02,-0.01999999999998181
2025-09-21 20:00:00+00:00,22,22.78,-0.7800000000000011
2025-09-21 20:00:00+00:00,22,197.81,-175.81
2025-09-21 20:15:00+00:00,104,197.81,-93.81
2025-09-21 20:15:00+00:00,104,104.75,-0.75
2025-09-21 20:30:00+00:00,-62,197.81,-259.81
2025-09-21 20:30:00+00:00,-62,-62.36,0.35999999999999943
2025-09-21 20:45:00+00:00,149,197.81,-48.81
2025-09-21 20:45:00+00:00,149,149.29,-0.28999999999999204
2025-09-21 21:00:00+00:00,-34,197.81,-231.81
2025-09-21 21:00:00+00:00,-34,-34.78,0.7800000000000011
2025-09-21 21:15:00+00:00,72,197.81,-125.81
2025-09-21 21:15:00+00:00,72,72.2,-0.20000000000000284
2025-09-21 21:30:00+00:00,83,83.84,-0.8400000000000034
2025-09-21 21:30:00+00:00,83,197.81,-114.81
2025-09-21 21:45:00+00:00,325,197.81,127.19
2025-09-21 21:45:00+00:00,325,325.84,-0.839999999999975
2025-09-21 22:00:00+00:00,164,197.81,-33.81
2025-09-21 22:00:00+00:00,164,164.55,-0.5500000000000114
2025-09-21 22:15:00+00:00,201,197.81,3.1899999999999977
2025-09-21 22:15:00+00:00,201,201.37,-0.37000000000000455
2025-09-21 22:30:00+00:00,240,240.83,-0.8300000000000125
2025-09-21 22:30:00+00:00,240,197.81,42.19
2025-09-21 22:45:00+00:00,374,374.13,-0.12999999999999545
2025-09-21 22:45:00+00:00,374,197.81,176.19
2025-09-21 23:00:00+00:00,172,197.81,-25.810000000000002
2025-09-21 23:00:00+00:00,172,172.39,-0.38999999999998636
2025-09-21 23:15:00+00:00,260,260.91,-0.910000000000025
2025-09-21 23:15:00+00:00,260,197.81,62.19
2025-09-21 23:30:00+00:00,287,287.41,-0.410000000000025
2025-09-21 23:30:00+00:00,287,197.81,89.19
2025-09-21 23:45:00+00:00,529,197.81,331.19
2025-09-21 23:45:00+00:00,529,529.74,-0.7400000000000091
2025-09-22 00:00:00+00:00,374,374.74,-0.7400000000000091
2025-09-22 00:15:00+00:00,461,461.02,-0.01999999999998181
2025-09-22 00:30:00+00:00,511,511.87,-0.8700000000000045
2025-09-22 00:45:00+00:00,627,627.06,-0.05999999999994543
2025-09-22 01:00:00+00:00,591,591.42,-0.4199999999999591
2025-09-22 01:15:00+00:00,397,397.08,-0.07999999999998408
2025-09-22 01:30:00+00:00,350,350.64,-0.6399999999999864
2025-09-22 01:45:00+00:00,350,350.66,-0.660000000000025
2025-09-22 02:00:00+00:00,247,247.26,-0.2599999999999909
2025-09-22 02:15:00+00:00,135,135.65,-0.6500000000000057
2025-09-22 02:30:00+00:00,138,138.66,-0.6599999999999966
2025-09-22 02:45:00+00:00,155,155.82,-0.8199999999999932
2025-09-22 03:00:00+00:00,122,122.13,-0.12999999999999545
2025-09-22 03:15:00+00:00,50,50.72,-0.7199999999999989
2025-09-22 03:30:00+00:00,59,59.26,-0.259999999999998
2025-09-22 03:45:00+00:00,-318,-318.58,0.5799999999999841
2025-09-22 04:00:00+00:00,-93,-93.3,0.29999999999999716
2025-09-22 04:15:00+00:00,-365,-365.42,0.4200000000000159
2025-09-22 04:30:00+00:00,-346,-346.18,0.18000000000000682
2025-09-22 04:45:00+00:00,-279,-279.94,0.9399999999999977
2025-09-22 05:00:00+00:00,58,58.13,-0.13000000000000256
2025-09-22 05:15:00+00:00,-2,-2.67,0.6699999999999999
2025-09-22 05:30:00+00:00,-43,-43.23,0.22999999999999687
2025-09-22 05:45:00+00:00,-159,-159.83,0.8300000000000125
2025-09-22 06:00:00+00:00,-92,-92.54,0.5400000000000063
2025-09-22 06:15:00+00:00,-64,-64.3,0.29999999999999716
2025-09-22 06:30:00+00:00,-102,-102.73,0.730000000000004
2025-09-22 06:45:00+00:00,-111,-111.0,0.0
2025-09-22 07:00:00+00:00,-435,-435.31,0.3100000000000023
2025-09-22 07:15:00+00:00,-263,-263.93,0.9300000000000068
2025-09-22 07:30:00+00:00,-439,-439.6,0.6000000000000227
2025-09-22 07:45:00+00:00,-200,-200.39,0.38999999999998636
2025-09-22 08:00:00+00:00,-507,-507.81,0.8100000000000023
2025-09-22 08:15:00+00:00,-373,-373.92,0.9200000000000159
2025-09-22 08:30:00+00:00,-458,-458.49,0.4900000000000091
2025-09-22 08:45:00+00:00,-393,-393.31,0.3100000000000023
2025-09-22 09:00:00+00:00,-166,-166.94,0.9399999999999977
2025-09-22 09:15:00+00:00,-152,-152.64,0.6399999999999864
2025-09-22 09:30:00+00:00,-141,-141.2,0.19999999999998863
2025-09-22 09:45:00+00:00,-127,-127.38,0.37999999999999545
2025-09-22 10:00:00+00:00,-209,-209.75,0.75
2025-09-22 10:15:00+00:00,-115,-115.05,0.04999999999999716
2025-09-22 10:30:00+00:00,-121,-121.26,0.2600000000000051
2025-09-22 10:45:00+00:00,-207,-207.6,0.5999999999999943
2025-09-22 11:00:00+00:00,-118,-118.18,0.18000000000000682
2025-09-22 11:15:00+00:00,48,48.37,-0.36999999999999744
2025-09-22 11:30:00+00:00,9,9.49,-0.4900000000000002
2025-09-22 11:45:00+00:00,75,75.85,-0.8499999999999943
2025-09-22 12:00:00+00:00,-156,-156.25,0.25
2025-09-22 12:15:00+00:00,-10,-10.42,0.41999999999999993
2025-09-22 12:30:00+00:00,3,3.14,-0.14000000000000012
2025-09-22 12:45:00+00:00,15,15.38,-0.3800000000000008
2025-09-22 13:00:00+00:00,-75,-75.84,0.8400000000000034
2025-09-22 13:15:00+00:00,-86,-86.07,0.06999999999999318
2025-09-22 13:30:00+00:00,-99,-99.92,0.9200000000000017
2025-09-22 13:45:00+00:00,-77,-77.97,0.9699999999999989
2025-09-22 14:00:00+00:00,-12,-12.99,0.9900000000000002
2025-09-22 14:15:00+00:00,-84,-84.87,0.8700000000000045
2025-09-22 14:30:00+00:00,-79,-79.18,0.18000000000000682
2025-09-22 14:45:00+00:00,-82,-82.87,0.8700000000000045
2025-09-22 15:00:00+00:00,37,37.3,-0.29999999999999716
2025-09-22 15:15:00+00:00,40,40.13,-0.13000000000000256
2025-09-22 15:30:00+00:00,61,61.3,-0.29999999999999716
2025-09-22 15:45:00+00:00,11,11.48,-0.4800000000000004
2025-09-22 16:00:00+00:00,233,233.59,-0.5900000000000034
2025-09-22 16:15:00+00:00,428,428.63,-0.6299999999999955
2025-09-22 16:30:00+00:00,433,433.89,-0.8899999999999864
2025-09-22 16:45:00+00:00,146,146.25,-0.25
2025-09-22 17:00:00+00:00,185,185.85,-0.8499999999999943
2025-09-22 17:15:00+00:00,122,122.89,-0.8900000000000006
2025-09-22 17:30:00+00:00,79,79.25,-0.25
2025-09-22 17:45:00+00:00,-8,-8.58,0.5800000000000001
2025-09-22 18:00:00+00:00,444,444.19,-0.18999999999999773
2025-09-22 18:15:00+00:00,109,109.9,-0.9000000000000057
2025-09-22 18:30:00+00:00,134,134.09,-0.09000000000000341
2025-09-22 18:45:00+00:00,-130,-130.53,0.5300000000000011
2025-09-22 19:00:00+00:00,-101,-101.62,0.6200000000000045
2025-09-22 19:15:00+00:00,354,354.39,-0.38999999999998636
2025-09-22 19:30:00+00:00,121,121.0,0.0
2025-09-22 19:45:00+00:00,244,244.75,-0.75
2025-09-22 20:00:00+00:00,-23,-23.38,0.379999999999999
2025-09-22 20:15:00+00:00,-459,-459.95,0.9499999999999886
2025-09-22 20:30:00+00:00,-221,-221.87,0.8700000000000045
2025-09-22 20:45:00+00:00,380,380.43,-0.4300000000000068
2025-09-22 21:00:00+00:00,-650,-650.03,0.029999999999972715
2025-09-22 21:15:00+00:00,-165,-165.79,0.789999999999992
2025-09-22 21:30:00+00:00,-374,-374.38,0.37999999999999545
2025-09-22 21:45:00+00:00,-165,-165.75,0.75
2025-09-22 22:00:00+00:00,-253,-253.13,0.12999999999999545
2025-09-22 22:15:00+00:00,336,336.82,-0.8199999999999932
2025-09-22 22:30:00+00:00,-58,-58.78,0.7800000000000011
2025-09-22 22:45:00+00:00,29,29.67,-0.6700000000000017
2025-09-22 23:00:00+00:00,-32,-32.0,0.0
2025-09-22 23:15:00+00:00,6,6.49,-0.4900000000000002
2025-09-22 23:30:00+00:00,-17,-17.01,0.010000000000001563
2025-09-22 23:45:00+00:00,-331,-331.71,0.7099999999999795
2025-09-23 00:00:00+00:00,43,43.05,-0.04999999999999716
2025-09-23 00:15:00+00:00,531,531.24,-0.2400000000000091
2025-09-23 00:30:00+00:00,-265,-265.31,0.3100000000000023
2025-09-23 00:45:00+00:00,73,73.85,-0.8499999999999943
2025-09-23 01:00:00+00:00,-63,-63.73,0.7299999999999969
2025-09-23 01:15:00+00:00,134,134.16,-0.1599999999999966
2025-09-23 01:30:00+00:00,229,229.77,-0.7700000000000102
2025-09-23 01:45:00+00:00,680,680.04,-0.03999999999996362
2025-09-23 02:00:00+00:00,258,258.9,-0.8999999999999773
2025-09-23 02:15:00+00:00,295,295.01,-0.009999999999990905
2025-09-23 02:30:00+00:00,228,228.06,-0.060000000000002274
2025-09-23 02:45:00+00:00,223,223.64,-0.6399999999999864
2025-09-23 03:00:00+00:00,133,133.71,-0.710000000000008
2025-09-23 03:15:00+00:00,-71,-71.37,0.37000000000000455
2025-09-23 03:30:00+00:00,-505,-505.09,0.08999999999997499
2025-09-23 03:45:00+00:00,-122,-122.0,0.0
2025-09-23 04:00:00+00:00,-4,-4.77,0.7699999999999996
2025-09-23 04:15:00+00:00,54,54.76,-0.759999999999998
2025-09-23 04:30:00+00:00,24,24.61,-0.6099999999999994
2025-09-23 04:45:00+00:00,-193,-193.35,0.3499999999999943
2025-09-23 05:00:00+00:00,116,116.69,-0.6899999999999977
2025-09-23 05:15:00+00:00,-37,-37.15,0.14999999999999858
2025-09-23 05:30:00+00:00,65,65.95,-0.9500000000000028
2025-09-23 05:45:00+00:00,10,10.85,-0.8499999999999996
2025-09-23 06:00:00+00:00,74,74.65,-0.6500000000000057
2025-09-23 06:15:00+00:00,40,40.25,-0.25
2025-09-23 06:30:00+00:00,-106,-106.32,0.3199999999999932
2025-09-23 06:45:00+00:00,-132,-132.23,0.22999999999998977
2025-09-23 07:00:00+00:00,-196,-196.84,0.8400000000000034
2025-09-23 07:15:00+00:00,-127,-127.93,0.9300000000000068
2025-09-23 07:30:00+00:00,-13,-13.76,0.7599999999999998
2025-09-23 07:45:00+00:00,231,231.52,-0.5200000000000102
2025-09-23 08:00:00+00:00,352,352.76,-0.7599999999999909
2025-09-23 08:15:00+00:00,203,203.87,-0.8700000000000045
